,Date,GDP,FEDFUNDS,LIBOR,MORTGAGE30US,REAL_USER_COST,UNEMPLOYMENT_RT,XLB,XLE,XLF,XLI,XLK,XLU,XLV,XLY,GSPC
4628,2017-03-08,19190.431,0.65,0.46755,3.85,243.78,4.7,0.7458913131919289,0.6117315162847874,0.060375505889749215,0.5637501249291094,0.5535282890574205,0.7126760853101384,0.7217191111039162,0.6523023036800265,0.6978750355241752
4629,2017-03-09,19190.431,0.65,0.46755,3.85,243.78,4.7,0.7425200561980656,0.6173763693342162,0.061479937730884775,0.5600687478744497,0.5533941554223982,0.7104627933853305,0.7272604496934439,0.6515640751202121,0.6986571988067716
4630,2017-03-10,19190.431,0.65,0.46755,3.85,243.78,4.7,0.7475769818774141,0.6161492436493297,0.06123452663746076,0.5649772506139958,0.5571505113211526,0.7189134606388106,0.7311799104512878,0.6527636437288977,0.7018559657731329
4631,2017-03-13,19190.431,0.65,0.46755,3.85,243.78,4.7,0.750737490097038,0.6162718906812364,0.06197080672957711,0.5644864752389921,0.5578212818492858,0.7219315999461797,0.7303689199785183,0.6548860332380264,0.7022159306111451
4632,2017-03-14,19190.431,0.65,0.46755,3.85,243.78,4.7,0.7412558850610587,0.6065775322340508,0.06111180938778765,0.5568781461947939,0.556211422346464,0.7209255790952138,0.7265846414851117,0.6547014408973976,0.6988971416892524
4633,2017-03-15,19190.431,0.65,0.46755,3.85,243.78,4.7,0.7587442555988784,0.6254754737534182,0.06062094038909537,0.5659589886113805,0.56104105203144,0.7374245666653645,0.7394241725325778,0.6589461495143046,0.7070948028977826
4634,2017-03-16,19190.431,0.65,0.46755,3.85,243.78,4.7,0.7511589072684095,0.619339751705297,0.06111180938778765,0.5622776115567208,0.5614435041130177,0.7259557601045149,0.7294228503551666,0.6588539237453406,0.7054891556425121
4635,2017-03-17,19190.431,0.65,0.46755,3.85,243.78,4.7,0.7524231587825232,0.6135722516239615,0.0570622337722646,0.5630138682429151,0.5602360966917737,0.7243460653393925,0.7200973363860877,0.6574697627960263,0.7041939692200261
4636,2017-03-20,19190.431,0.65,0.46755,3.85,243.78,4.7,0.7585335872017462,0.6123450323153864,0.05460793559064725,0.5615412612468381,0.5609068672199069,0.7175050160965639,0.7186106408188416,0.6555319656275264,0.7022159306111451
4637,2017-03-21,19190.431,0.65,0.46755,3.85,243.78,4.7,0.739991633546945,0.6063320509228605,0.04626334986025493,0.5492698171505959,0.5504427036867994,0.7319919619647826,0.7106365370387161,0.6453815693348052,0.6900291558385074
4638,2017-03-22,19190.431,0.65,0.46755,3.85,243.78,4.7,0.7431522221436759,0.6051049252379739,0.045649787017811694,0.5520922904871545,0.5548698301136867,0.7370221429740837,0.710906901567591,0.6463043198338979,0.691862319460661
4639,2017-03-23,19190.431,0.65,0.46755,3.85,243.78,4.7,0.7477876502745462,0.6016689358708162,0.04626334986025493,0.5509878118341747,0.5529916521643097,0.7338028301983097,0.7077983281686612,0.6481498208320835,0.6908319289518516
4640,2017-03-24,19190.431,0.65,0.46755,3.85,243.78,4.7,0.7380952964643277,0.5983555935355652,0.0458952215171578,0.5489016888074987,0.5535282890574205,0.7376257401337694,0.7083389541125557,0.6500876180005833,0.6900125871510434
4641,2017-03-27,19190.431,0.65,0.46755,3.85,243.78,4.7,0.7404130507183162,0.5944287351697152,0.044790789676022236,0.5460793090946285,0.5535282890574205,0.7336015799754341,0.7110419807181729,0.6498107998909906,0.6890236183608942
4642,2017-03-28,19190.431,0.65,0.46755,3.85,243.78,4.7,0.7530552443510266,0.6063320509228605,0.04871764804187223,0.5544238948250209,0.5586262371889521,0.7327968093473438,0.7117177889265051,0.6559010799074335,0.6960501562457537
4643,2017-03-29,19190.431,0.65,0.46755,3.85,243.78,4.7,0.7538980786937692,0.6179899789885037,0.04687693610862032,0.5543011541694256,0.5598336446101961,0.7299798435083793,0.7119880503415247,0.6606994247435262,0.6971094409290426
4644,2017-03-30,19190.431,0.65,0.46755,3.85,243.78,4.7,0.7541087470909014,0.6177444976773133,0.050681077224797255,0.558718881533968,0.5611751856664624,0.7219315999461797,0.7121232326059622,0.6628218142526549,0.6999772382604534
4645,2017-03-31,19190.431,0.65,0.46755,3.85,243.78,4.7,0.7538980786937692,0.6147993773088479,0.048226779043179964,0.5554055391987169,0.5598336446101961,0.7259557601045149,0.7092850237359073,0.6629140400216189,0.6977674400842417
4646,2017-04-03,19356.649,0.9,0.46755,3.85,244.051,4.4,0.7496839873571635,0.6133267703127709,0.04761321620073666,0.5536875445151381,0.5591628229055521,0.7257545098816394,0.7100959110948214,0.6596843780741191,0.6961618938575531
4647,2017-04-04,19356.649,0.9,0.46755,3.85,244.051,4.4,0.7536874102966369,0.6195852330164874,0.04724506445171745,0.5557736675418141,0.5596994597986629,0.7289738226574134,0.7095552851509269,0.658392513295119,0.6967080543723705
4648,2017-04-05,19356.649,0.9,0.46755,3.85,244.051,4.4,0.7528445759538944,0.6168855003355239,0.045036200769446255,0.5531966755164458,0.5567480592395748,0.7348088510492758,0.7064468148658524,0.6564547161266191,0.6937244782858762
4649,2017-04-06,19356.649,0.9,0.46755,3.85,244.051,4.4,0.7587442555988784,0.6237574790698392,0.04687693610862032,0.5554055391987169,0.5568821928745971,0.7321931354331874,0.7082037718481181,0.6589461495143046,0.6956032057985557
4650,2017-04-07,19356.649,0.9,0.46755,3.85,244.051,4.4,0.7576907528590038,0.6204442303582768,0.045649787017811694,0.5562645365405064,0.5564797407930193,0.7277666283380424,0.7099608319442393,0.6565470122969335,0.6947962905133453
4651,2017-04-10,19356.649,0.9,0.46755,3.85,244.051,4.4,0.7579014212561359,0.626948080749495,0.0449134835197732,0.5582280125352757,0.5551381485602422,0.7295774965715698,0.7080685895836808,0.6594998561348406,0.6954666151555602
4652,2017-04-11,19356.649,0.9,0.46755,3.85,244.051,4.4,0.7549515814336438,0.6270708214050903,0.0440544861779838,0.559332397564567,0.5524550152711987,0.7291750728802892,0.7067170762808721,0.6588539237453406,0.6940679754650068
4653,2017-04-12,19356.649,0.9,0.46755,3.85,244.051,4.4,0.7412558850610587,0.6233893507267422,0.04172292865196165,0.5482881727768997,0.5500402516052216,0.7368208927512081,0.7067170762808721,0.6556242617978407,0.6904056893639836
4654,2017-04-13,19356.649,0.9,0.46755,3.85,244.051,4.4,0.7307206969080977,0.6075591766077469,0.03804148137953567,0.5426432261037824,0.547222933504645,0.7334004065070292,0.704149231939692,0.6499953922316194,0.6837929645513943
4655,2017-04-17,19356.649,0.9,0.46755,3.85,244.051,4.4,0.7385167136356989,0.609399911946921,0.042950054336848176,0.5512332931453651,0.5536624226924427,0.7380281638250499,0.7077983281686612,0.6582079913558406,0.6920940790279919
4656,2017-04-18,19356.649,0.9,0.46755,3.85,244.051,4.4,0.7372524621215852,0.6014234545596258,0.040250345061806865,0.5486563011199967,0.5535282890574205,0.7404426292182626,0.6968509363678985,0.6583002171248047,0.6892718455871071
4657,2017-04-19,19356.649,0.9,0.46755,3.85,244.051,4.4,0.7387273820328311,0.5890293634314767,0.0393913477200174,0.5493925578061911,0.5529916521643097,0.7331991562841533,0.699824327502391,0.659038445684619,0.6876083089542946
4658,2017-04-20,19356.649,0.9,0.46755,3.85,244.051,4.4,0.750737490097038,0.5930788688292334,0.04417720342765685,0.5589642692214699,0.5594311413521074,0.7291750728802892,0.7060413711863954,0.6675278629184331,0.6949204546407428
4659,2017-04-21,19356.649,0.9,0.46755,3.85,244.051,4.4,0.7494733189600311,0.5889066227758816,0.04123205965326937,0.5597006195313526,0.557955415484308,0.7344064273579953,0.7000945889174105,0.6656823619202475,0.6919616305568626
4660,2017-04-24,19356.649,0.9,0.46755,3.85,244.051,4.4,0.7621155125927417,0.5938152191391162,0.04761321620073666,0.571112972662117,0.5664072674330161,0.7398390320585773,0.7099608319442393,0.6709421172065617,0.7024972952122859
4661,2017-04-25,19356.649,0.9,0.46755,3.85,244.051,4.4,0.7800253806790396,0.6009325855609334,0.050190208226104926,0.5750399246516555,0.5701636745082814,0.7384305875163306,0.7142857363815406,0.6774014411015615,0.7084811171013203
4662,2017-04-26,19356.649,0.9,0.46755,3.85,244.051,4.4,0.7798146319048005,0.5981102058480633,0.049944797132680914,0.5751625716835622,0.5693587191686151,0.7352112747405566,0.7198269718572129,0.6812771058399117,0.7080010292791945
4663,2017-04-27,19356.649,0.9,0.46755,3.85,244.051,4.4,0.7772862092536796,0.5889066227758816,0.048594930792199176,0.5749171839960603,0.572310170904214,0.7388330112076111,0.7219894756327909,0.6857063363960972,0.7085472908225938
4664,2017-04-28,19356.649,0.9,0.46755,3.85,244.051,4.4,0.7678045238405935,0.5895201388064806,0.04577250426748475,0.571112972662117,0.574188348853591,0.7338028301983097,0.7246925022384084,0.6823843782782829,0.7066561367943167
4665,2017-05-01,19356.649,0.9,0.46755,3.85,244.051,4.4,0.7684366094090969,0.5871886280923027,0.04761321620073666,0.568658721292344,0.5796887490667004,0.7275653781151665,0.7269900851645689,0.6834917211180045,0.7083652373176548
4666,2017-05-02,19356.649,0.9,0.46755,3.85,244.051,4.4,0.7703329464917141,0.5830162884152623,0.04724506445171745,0.572585579658194,0.581298608569522,0.7287726491890085,0.7298282940346238,0.6844144716170972,0.7095404017846092
4667,2017-05-03,19356.649,0.9,0.46755,3.85,244.051,4.4,0.7593763411673822,0.5853478927531286,0.04957664538366169,0.5731991893124815,0.5799570675132557,0.7251509127219538,0.724827684502846,0.6795238306106902,0.7082823938803351
4668,2017-05-04,19356.649,0.9,0.46755,3.85,244.051,4.4,0.7606405926814956,0.5701313282884208,0.05006749097643187,0.5740581866542709,0.5794204306201449,0.7287726491890085,0.7315853541307449,0.6782319658316902,0.7088576506267965
4669,2017-05-05,19356.649,0.9,0.46755,3.85,244.051,4.4,0.7764433749109372,0.5830162884152623,0.04957664538366169,0.5782304327076229,0.5821035639091883,0.7344064273579953,0.7310447281868505,0.6833994249476901,0.7129006124251618
4670,2017-05-08,19356.649,0.9,0.46755,3.85,244.051,4.4,0.7673831066692223,0.5889066227758816,0.04933121088431552,0.5760215690253516,0.5853232829148318,0.7340040036667146,0.7246925022384084,0.6849681078362828,0.7129377909433736
4671,2017-05-09,19356.649,0.9,0.46755,3.85,244.051,4.4,0.7589550043731175,0.5820346440415661,0.048226779043179964,0.5771260476783315,0.5862623718895204,0.7263581837957958,0.7259088332767797,0.6897665230737258,0.7119198269501623
4672,2017-05-10,19356.649,0.9,0.46755,3.85,244.051,4.4,0.7625369297641129,0.5929562217973268,0.04920849363464247,0.5754080529947526,0.5890796899900971,0.7279678018064473,0.7229355452561427,0.6869059754061331,0.7130412442114411
4673,2017-05-11,19356.649,0.9,0.46755,3.85,244.051,4.4,0.7608513414557347,0.5912382271137478,0.0473677817013905,0.5751625716835622,0.5881405498388976,0.7293762463486939,0.7234761712000374,0.6819230382294117,0.7108935786132191
4674,2017-05-12,19356.649,0.9,0.46755,3.85,244.051,4.4,0.758112170030375,0.5884157537771892,0.046140632610581885,0.5706221972871132,0.5900187789647857,0.7344064273579953,0.7217191111039162,0.6807233992193757,0.7094286641728098
4675,2017-05-15,19356.649,0.9,0.46755,3.85,244.051,4.4,0.7678045238405935,0.5949196041684075,0.04834949629285301,0.574426314997368,0.5941775869451176,0.7388330112076111,0.7283415984673777,0.6809079915600046,0.7141544781575699
4676,2017-05-16,19356.649,0.9,0.46755,3.85,244.051,4.4,0.7680152726148326,0.5907473581150555,0.04920849363464247,0.5735673176555786,0.5976656755738274,0.7311871145822213,0.724422240823389,0.6780473734910615,0.7134716259711751
4677,2017-05-17,19356.649,0.9,0.46755,3.85,244.051,4.4,0.7444163932806829,0.5825254194165699,0.04000491056246069,0.557246274537891,0.5771397494126791,0.7338028301983097,0.7110419807181729,0.6646673152508404,0.6954128679498846
4678,2017-05-18,19356.649,0.9,0.46755,3.85,244.051,4.4,0.7450485592262932,0.5822800317290681,0.04110934240359626,0.5583507531908709,0.5814327422045444,0.7374245666653645,0.7155020674199116,0.669373434317969,0.6990088793010519
4679,2017-05-19,19356.649,0.9,0.46755,3.85,244.051,4.4,0.7545301642622726,0.5924653527986344,0.043563640585213566,0.5689042026035344,0.5857257861729204,0.7414487268236998,0.7183402762899666,0.6749100077138759,0.7056340306292395
4680,2017-05-22,19356.649,0.9,0.46755,3.85,244.051,4.4,0.7557944157763865,0.5906246174594604,0.044299920677329914,0.5751625716835622,0.5916286384676073,0.7505029912368653,0.7210434060094394,0.6790624201604687,0.7107198094520121
4681,2017-05-23,19356.649,0.9,0.46755,3.85,244.051,4.4,0.756637250119129,0.5925879998305411,0.046508784359601096,0.5768805663671411,0.5929701795238738,0.7533198803213588,0.724422240823389,0.6759250543832831,0.7125405465585675
4682,2017-05-24,19356.649,0.9,0.46755,3.85,244.051,4.4,0.764011849675359,0.5881703660896873,0.046386067109928035,0.5778623043645257,0.5960557648944949,0.7593561589360971,0.7269900851645689,0.6788778982211903,0.7150109984765899
4683,2017-05-25,19356.649,0.9,0.46755,3.85,244.051,4.4,0.7627476785383521,0.5730764486568862,0.04687693610862032,0.5832617697264526,0.6014220314725818,0.7680080764124531,0.7318556155457646,0.6861677468463188,0.7194305948290136
4684,2017-05-26,19356.649,0.9,0.46755,3.85,244.051,4.4,0.7648546840181014,0.574426314997368,0.04675421885894726,0.5842435077238373,0.601019579391004,0.7680080764124531,0.7299634762990613,0.6886591802340043,0.7197409546332163
4685,2017-05-30,19356.649,0.9,0.46755,3.85,244.051,4.4,0.7646439352438623,0.5635047372416074,0.044790789676022236,0.5839980264126469,0.6042392983966476,0.7714285626566321,0.728476780731815,0.6893051126235042,0.7185366939346178
4686,2017-05-31,19356.649,0.9,0.46755,3.85,244.051,4.4,0.7680152726148326,0.5600687478744497,0.04233649149440494,0.5855932804406305,0.6030318909754036,0.7768611673572139,0.7325314237540966,0.6915197983029473,0.7180774180004039
4687,2017-06-01,19356.649,0.9,0.46755,3.85,244.051,4.4,0.7815003005902854,0.5650999912695911,0.0458952215171578,0.5907473581150555,0.6049100689247806,0.7845070639826037,0.7438842592343163,0.6994555793175758,0.7256336487411992
4688,2017-06-02,19356.649,0.9,0.46755,3.85,244.051,4.4,0.7842393916385384,0.5557736675418141,0.044790789676022236,0.5940606068266181,0.6118861950056893,0.7857142583019747,0.7506419288622151,0.702500648924447,0.7293621085634958
4689,2017-06-05,19356.649,0.9,0.46755,3.85,244.051,4.4,0.780657466247543,0.557246274537891,0.04528163526879242,0.5911154864581527,0.6125570167103334,0.7822937720577958,0.7476685377277229,0.7001937374760399,0.7281330958622836
4690,2017-06-06,19356.649,0.9,0.46755,3.85,244.051,4.4,0.7812895518160465,0.5666953389212632,0.0440544861779838,0.5854706334087239,0.6110812908425339,0.7798793066645829,0.7451006933865428,0.6929038888509113,0.7253315732807284
4691,2017-06-07,19356.649,0.9,0.46755,3.85,244.051,4.4,0.7827644717272924,0.5552828921668103,0.04626334986025493,0.5844888954113392,0.6134961056850219,0.7835009663771668,0.7479389022565978,0.69438034597054,0.7269081243043551
4692,2017-06-08,19356.649,0.9,0.46755,3.85,244.051,4.4,0.7861357287211557,0.5529512878289439,0.04957664538366169,0.5871886280923027,0.6152400988228659,0.7744467019640011,0.7449655111221053,0.6889359983435971,0.72717716341848
4693,2017-06-09,19356.649,0.9,0.46755,3.85,244.051,4.4,0.8006743398135903,0.5720947106595017,0.05509880458933958,0.5903792297719584,0.5961899497060281,0.7734406043585642,0.751993442165024,0.685244996347226,0.7263412529302078
4694,2017-06-12,19356.649,0.9,0.46755,3.85,244.051,4.4,0.7962494997027454,0.5778623043645257,0.05571236743178287,0.5934470907960191,0.5917627721026297,0.7714285626566321,0.7506419288622151,0.6847835858970044,0.7253563252833424
4695,2017-06-13,19356.649,0.9,0.46755,3.85,244.051,4.4,0.8105773620209409,0.5839980264126469,0.05730764486568862,0.5968830801631767,0.5971290386807167,0.7740442782727206,0.7528044326377935,0.6899510450130042,0.7298918014194313
4696,2017-06-14,19356.649,0.9,0.46755,3.85,244.051,4.4,0.7983565855596018,0.569026849635441,0.05779851386438095,0.5960240828213873,0.5935068164169846,0.7798793066645829,0.7578050421695713,0.6894897049641329,0.7288861629132359
4697,2017-06-15,19356.649,0.9,0.46755,3.85,244.051,4.4,0.788242814578012,0.5628911275873199,0.056571364773572275,0.6010553262165287,0.590152912599808,0.7861166819932552,0.7567238933956376,0.6859831545056899,0.7266267597032146
4698,2017-06-16,19356.649,0.9,0.46755,3.85,244.051,4.4,0.7878213974066408,0.5706221972871132,0.05509880458933958,0.5998282005316421,0.5858599198079426,0.7822937720577958,0.7542911282050396,0.6832149030084117,0.7269122664762211
4699,2017-06-19,19356.649,0.9,0.46755,3.85,244.051,4.4,0.7968816656483557,0.5654681196126882,0.05816666561340018,0.6049821845823786,0.5968607202341611,0.7786720355907413,0.7652385200058022,0.689581930733097,0.7353168342208862
4700,2017-06-20,19356.649,0.9,0.46755,3.85,244.051,4.4,0.7905605688320005,0.5551601515112151,0.05558965018210976,0.5959013421657922,0.5908236831279411,0.7792756327504267,0.7687525370841893,0.6790624201604687,0.7285179137314917
4701,2017-06-21,19356.649,0.9,0.46755,3.85,244.051,4.4,0.7785504607677936,0.5422751445725295,0.053135352000492464,0.5902564891163633,0.5949825422847841,0.7728370071988786,0.7822678763399872,0.6803542849394686,0.7279303314980146
4702,2017-06-22,19356.649,0.9,0.46755,3.85,244.051,4.4,0.7798146319048005,0.5417842755738371,0.05129464006724055,0.5885384944327844,0.5952508607313394,0.7678068261895774,0.7934855295557693,0.6784164877709686,0.7274709545352185
4703,2017-06-23,19356.649,0.9,0.46755,3.85,244.051,4.4,0.7842393916385384,0.5470609534683246,0.050190208226104926,0.5916063554568449,0.5999463056047822,0.7641850897225226,0.7918637548379411,0.6774014411015615,0.7290434644155614
4704,2017-06-26,19356.649,0.9,0.46755,3.85,244.051,4.4,0.7876106486324017,0.5453429587847458,0.05178550906593282,0.5918517431443469,0.5959216312594726,0.7714285626566321,0.790782502950152,0.6803542849394686,0.7293621085634958
4705,2017-06-27,19356.649,0.9,0.46755,3.85,244.051,4.4,0.780657466247543,0.5441158330998592,0.05325806925016552,0.5855932804406305,0.5835792897769878,0.7593561589360971,0.7809163630371784,0.6738026648741544,0.7212140523887753
4706,2017-06-28,19356.649,0.9,0.46755,3.85,244.051,4.4,0.7909819056262649,0.5484108198088063,0.05792123111405401,0.5930788688292334,0.5928360458888513,0.7490945466946186,0.7865927807772882,0.6821075601686901,0.7300324332057107
4707,2017-06-29,19356.649,0.9,0.46755,3.85,244.051,4.4,0.7772862092536796,0.5501288144923853,0.060007377546652085,0.5859615024074162,0.5794204306201449,0.7406438794411385,0.7767265377504594,0.6740795533850976,0.7213465008599049
4708,2017-06-30,19356.649,0.9,0.46755,3.85,244.051,4.4,0.7833966376729027,0.5536875445151381,0.05976194304730593,0.5928334811417315,0.5787496600920117,0.739034184676016,0.7752398421832133,0.6784164877709686,0.7228817311934537
