,Date,GDP,FEDFUNDS,LIBOR,MORTGAGE30US,REAL_USER_COST,UNEMPLOYMENT_RT,XLB,XLE,XLF,XLI,XLK,XLU,XLV,XLY,GSPC
2675,2014-04-23,0.6584741663395351,0.003091190633245174,0.0,0.18961039926133583,0.7871238905016842,0.4062499790452424,0.7062031411717232,0.9075960409350854,-0.023264901438832253,0.3906000880530789,0.32667023691065417,0.5452716674609476,0.4869576826666461,0.44366522665397945,0.49610393376000395
2676,2014-04-24,0.6584741663395351,0.003091190633245174,0.0,0.18961039926133583,0.7871238905016842,0.4062499790452424,0.7014315287273117,0.9079641692781824,-0.023364587261139658,0.4047122206766512,0.3304265928094085,0.5511066190983391,0.4857413000713471,0.4468948886014793,0.4974363997292838
2677,2014-04-25,0.6584741663395351,0.003091190633245174,0.0,0.18961039926133583,0.7871238905016842,0.4062499790452424,0.6937059966830432,0.9010921905438672,-0.02515893206267264,0.3962449411025079,0.3242554220681661,0.560965807648537,0.4799297000667998,0.43674445710808296,0.4911423190646289
2678,2014-04-28,0.6584741663395351,0.003091190633245174,0.0,0.18961039926133583,0.7871238905016842,0.4062499790452424,0.6891615396017159,0.903055572914948,-0.0264548711585908,0.4103571205379243,0.3288167333065868,0.5651911412752771,0.4845249174760482,0.4352680351891294,0.4936376240138474
2679,2014-04-29,0.6584741663395351,0.003091190633245174,0.0,0.18961039926133583,0.7871238905016842,0.4062499790452424,0.6966599162829001,0.9083322976212796,-0.02436144548421354,0.4161246674311041,0.3321706371237634,0.5615694048082225,0.4891201348852966,0.4379440609174437,0.4973205199456184
2680,2014-04-30,0.6584741663395351,0.003091190633245174,0.0,0.18961039926133583,0.7871238905016842,0.4062499790452424,0.7052942626108829,0.9073505596238948,-0.02406238801729136,0.4158792329317579,0.3336463629915629,0.5629778493504691,0.4897958915367009,0.4404355295058043,0.4996461473912046
2681,2014-05-01,0.6584741663395351,0.003091190633245174,0.0,0.18961039926133583,0.7871238905016842,0.4062499790452424,0.6984776091274548,0.9047735675985268,-0.023663644728061817,0.42753711418555695,0.3341829998846737,0.5665995858175238,0.4915529000758945,0.4427424057535363,0.4995344602936962
2682,2014-05-02,0.6584741663395351,0.003091190633245174,0.0,0.18961039926133583,0.7871238905016842,0.4062499790452424,0.702567626928362,0.907105171936393,-0.0237633305503692,0.4252055566595349,0.3328414076518965,0.5486921537051264,0.4847952304479954,0.444218862873165,0.498483358925557
2683,2014-05-05,0.6584741663395351,0.003091190633245174,0.0,0.18961039926133583,0.7871238905016842,0.4062499790452424,0.7084754018509499,0.91250463729832,-0.0246605029511357,0.4279052425286541,0.3353904073059177,0.5563380503305163,0.4899310738011384,0.4447724990923506,0.4999399890222343
2684,2014-05-06,0.6584741663395351,0.003091190633245174,0.0,0.18961039926133583,0.7871238905016842,0.4062499790452424,0.7030220662087822,0.9142226319818988,-0.027750810254508984,0.4345318335754677,0.3298899559162976,0.5521126399493053,0.483038221908802,0.4362830818585366,0.4929299693105476
2685,2014-05-07,0.6584741663395351,0.003091190633245174,0.0,0.18961039926133583,0.7871238905016842,0.4062499790452424,0.7114291928965549,0.9242852123958699,-0.02485987459575048,0.4336728362336781,0.33015827436285305,0.5659959886578384,0.4852006741274525,0.4355448884993973,0.4972708643975176
2686,2014-05-08,0.6584741663395351,0.003091190633245174,0.0,0.18961039926133583,0.7871238905016842,0.4062499790452424,0.7071120197325635,0.9075960409350854,-0.02426175966190613,0.43330470789058106,0.33149986659563024,0.5565392237989212,0.4810109519545889,0.4372058675583045,0.4962032448562056
2687,2014-05-09,0.6584741663395351,0.003091190633245174,0.0,0.18961039926133583,0.7871238905016842,0.4062499790452424,0.7071120197325635,0.9064915622821056,-0.02436144548421354,0.4374770007557772,0.3320365034887411,0.5438631461642299,0.4857413000713471,0.4404355295058043,0.4973826020093171
2688,2014-05-12,0.6584741663395351,0.003091190633245174,0.0,0.18961039926133583,0.7871238905016842,0.4062499790452424,0.7209725463396298,0.914590760324996,-0.02216833398752885,0.4445944139894388,0.3386101263115612,0.5360160760704352,0.49371535229454494,0.447817639100572,0.5049016037176093
2689,2014-05-13,0.6584741663395351,0.003091190633245174,0.0,0.18961039926133583,0.7871238905016842,0.4062499790452424,0.7218814249004701,0.9188857470339432,-0.02236770563214363,0.4455761519868234,0.3388784447581166,0.5380281945268383,0.4949317348898439,0.446156660041665,0.5052326238668507
2690,2014-05-14,0.6584741663395351,0.003091190633245174,0.0,0.18961039926133583,0.7871238905016842,0.4062499790452424,0.7221086445406802,0.9193766160326352,-0.023962702194983976,0.4490121413539812,0.33659776355065085,0.5422535281535784,0.4954723608337385,0.4395127790067116,0.5015414435913479
2691,2014-05-15,0.6584741663395351,0.003091190633245174,0.0,0.18961039926133583,0.7871238905016842,0.4062499790452424,0.7066575804521433,0.9061234339390084,-0.0264548711585908,0.4481531440121917,0.3336463629915629,0.5388329651549286,0.4874983086105406,0.4352680351891294,0.4942252062473246
2692,2014-05-16,0.6584741663395351,0.003091190633245174,0.0,0.18961039926133583,0.7871238905016842,0.4062499790452424,0.7105203786128406,0.9031783135705428,-0.02615581369166864,0.4491348820095763,0.33673194836218395,0.5414486807710172,0.4902013867730857,0.4396050399763508,0.4971260399250813
2693,2014-05-19,0.6584741663395351,0.003091190633245174,0.0,0.18961039926133583,0.7871238905016842,0.4062499790452424,0.715064771417042,0.906737043593296,-0.025059246240365263,0.4471714528266513,0.3399516673678275,0.5283702561995163,0.4950668655973537,0.4422810657046651,0.5001137581834414
2694,2014-05-20,0.6584741663395351,0.003091190633245174,0.0,0.18961039926133583,0.7871238905016842,0.4062499790452424,0.7091570607715801,0.9034237012580448,-0.026355185336283414,0.4480304501684407,0.3371344004437617,0.5283702561995163,0.4900662045086482,0.4369290142480365,0.4950445480481329
2695,2014-05-21,0.6584741663395351,0.003091190633245174,0.0,0.18961039926133583,0.7871238905016842,0.4062499790452424,0.7141559571333277,0.9158178860098825,-0.024959560418057858,0.4470487121710561,0.34048830426093835,0.5289738533592017,0.4966887434290374,0.4440343409338866,0.5013345370552129
2696,2014-05-22,0.6584741663395351,0.003091190633245174,0.0,0.18961039926133583,0.7871238905016842,0.4062499790452424,0.7166553088985125,0.9147134073569024,-0.023962702194983976,0.452202743033637,0.3414273932356269,0.5358149026020304,0.5014190915457956,0.4471717067110721,0.5031801271929643
2697,2014-05-23,0.6584741663395351,0.003091190633245174,0.0,0.18961039926133583,0.7871238905016842,0.4062499790452424,0.7259714427013774,0.9123818966427248,-0.023264901438832253,0.4501165731951167,0.34558625239246993,0.5338027841456272,0.5018245352252526,0.4518778257782007,0.5065072004585889
2698,2014-05-27,0.6584741663395351,0.003091190633245174,0.0,0.18961039926133583,0.7871238905016842,0.4062499790452424,0.7259714427013774,0.9155724983223804,-0.02137084740906975,0.4519573085342907,0.34987924518433505,0.540442659920051,0.5061494912194815,0.4550151915553862,0.5112163952415942
2699,2014-05-28,0.6584741663395351,0.003091190633245174,0.0,0.18961039926133583,0.7871238905016842,0.4062499790452424,0.7264258177046716,0.9175358806934611,-0.02176959069829932,0.4587065934248552,0.3485377041280688,0.5454728409293524,0.5038518567363934,0.4543692591658862,0.5103349713770873
2700,2014-05-29,0.6584741663395351,0.003091190633245174,0.0,0.18961039926133583,0.7871238905016842,0.4062499790452424,0.737559708629217,0.9274757204518372,-0.021271161586762368,0.4605473287640293,0.35148910468715683,0.5478873063225652,0.5102040826848353,0.4568607629549222,0.5145765553678556
2701,2014-05-30,0.6584741663395351,0.003091190633245174,0.0,0.18961039926133583,0.7871238905016842,0.4062499790452424,0.737332488989007,0.9266167231100481,-0.02077273247522543,0.4626334517907051,0.3520257415802677,0.5535211612460229,0.5123665349034858,0.4574143991741078,0.516041419293974
2702,2014-06-02,0.6584741663395351,0.003091190633245174,0.0,0.18961039926133583,0.7871238905016842,0.4062499790452424,0.7418768175160825,0.9251442097376594,-0.020174594135458968,0.4612835854502234,0.35122078624060143,0.5533199110231471,0.5134477352343473,0.4594444925129221,0.5166207676980101
2703,2014-06-03,0.6584741663395351,0.003091190633245174,0.0,0.18961039926133583,0.7871238905016842,0.4062499790452424,0.7393774014737717,0.9291937151354162,-0.01987553666853681,0.4553932979014485,0.35041588207744595,0.5565392237989212,0.5149344308015935,0.4583371496732005,0.5163186922375396
2704,2014-06-04,0.6584741663395351,0.003091190633245174,0.0,0.18961039926133583,0.7871238905016842,0.4062499790452424,0.7411952228725782,0.928580199104817,-0.019277421734692463,0.4464351493286128,0.3513549710521346,0.5561368001076405,0.5172320652846816,0.4612899935111076,0.5178249778823176
2705,2014-06-05,0.6584741663395351,0.003091190633245174,0.0,0.18961039926133583,0.7871238905016842,0.4062499790452424,0.7464212745974099,0.9353294371835372,-0.017183996060315204,0.4523254368773878,0.3547088748693112,0.5633802730417498,0.5181781349080332,0.4652578840184218,0.5230307281463307
2706,2014-06-06,0.6584741663395351,0.003091190633245174,0.0,0.18961039926133583,0.7871238905016842,0.4062499790452424,0.7518746102395776,0.9450238892544114,-0.015688708725704353,0.4616517137933206,0.3569895049002661,0.5603622104888516,0.5173671959921914,0.4688566602458288,0.5267467614530295
2707,2014-06-09,0.6584741663395351,0.003091190633245174,0.0,0.18961039926133583,0.7871238905016842,0.4062499790452424,0.7489207549168467,0.9468646245935854,-0.014691827096708352,0.4580930305824119,0.3585994155795987,0.554527182096989,0.5131774222624,0.4690412525864577,0.5275040717044299
2708,2014-06-10,0.6584741663395351,0.003091190633245174,0.0,0.18961039926133583,0.7871238905016842,0.4062499790452424,0.7505112923983172,0.9449012422225048,-0.014791512919015759,0.4596882846103956,0.3588677340261541,0.5525150636405859,0.5158805004249452,0.4678416135764217,0.5273054495120268
2709,2014-06-11,0.6584741663395351,0.003091190633245174,0.0,0.18961039926133583,0.7871238905016842,0.4062499790452424,0.7441491424724351,0.9494416166189537,-0.0162868236595487,0.4519573085342907,0.35766032660491004,0.5416499309938929,0.5149344308015935,0.4659961125782362,0.524450129210505
2710,2014-06-12,0.6584741663395351,0.003091190633245174,0.0,0.18961039926133583,0.7871238905016842,0.4062499790452424,0.7346057890293601,0.9533684749848036,-0.017682425171852145,0.4520800023780417,0.35323314900151176,0.5442655698555106,0.5108798393362397,0.4581526277339221,0.5187477729511933
2711,2014-06-13,0.6584741663395351,0.003091190633245174,0.0,0.18961039926133583,0.7871238905016842,0.4062499790452424,0.7389230264704775,0.9647809217392568,-0.01758273934954474,0.43882686709625895,0.3561846007371106,0.5496981745560925,0.5102040826848353,0.4584294458435149,0.5212513622441439
2712,2014-06-16,0.6584741663395351,0.003091190633245174,0.0,0.18961039926133583,0.7871238905016842,0.4062499790452424,0.7364236104281667,0.9720211224403577,-0.018679306800848144,0.4421401626196657,0.3561846007371106,0.5555332029479549,0.5118259089595913,0.4598136067928292,0.5219217374006497
2713,2014-06-17,0.6584741663395351,0.003091190633245174,0.0,0.18961039926133583,0.7871238905016842,0.4062499790452424,0.7386957425531415,0.9711621250985684,-0.016386509481856076,0.4297459778678282,0.35739200815835465,0.5543259318741132,0.5114204652801342,0.4622127440102003,0.5236638742703337
2714,2014-06-18,0.6584741663395351,0.003091190633245174,0.0,0.18961039926133583,0.7871238905016842,0.4062499790452424,0.7507384477614013,0.98036570817075,-0.015090570385937918,0.42753711418555695,0.3600750902708872,0.5738430587516331,0.5179078219360859,0.4668265669070145,0.529866928182519
2715,2014-06-19,0.6584741663395351,0.003091190633245174,0.0,0.18961039926133583,0.7871238905016842,0.4062499790452424,0.7484662513593006,0.9890784222442396,-0.015389627852860075,0.42815067702800025,0.35913600129619866,0.5810865316857424,0.520610900098631,0.4653501801887362,0.5309014608631943
2716,2014-06-20,0.6584741663395351,0.003091190633245174,0.0,0.18961039926133583,0.7871238905016842,0.4062499790452424,0.750056853117897,0.9955822726354576,-0.015389627852860075,0.4344091397317167,0.3556479638439997,0.5682092805826463,0.5243951785920375,0.4611054715718291,0.5323042932399047
2717,2014-06-23,0.6584741663395351,0.003091190633245174,0.0,0.18961039926133583,0.7871238905016842,0.4062499790452424,0.7516473905993676,1.0,-0.014891198741323138,0.4514664395355984,0.35712368971179925,0.5651911412752771,0.5212866567500354,0.4618437001316436,0.5321966977999713
2718,2014-06-24,0.6584741663395351,0.003091190633245174,0.0,0.18961039926133583,0.7871238905016842,0.4062499790452424,0.7409680032323682,0.9738618577795316,-0.016386509481856076,0.4514664395355984,0.3544405564227557,0.5678068568913657,0.52182728269393,0.4603672430120148,0.5269702366766285
2719,2014-06-25,0.6584741663395351,0.003091190633245174,0.0,0.18961039926133583,0.7871238905016842,0.4062499790452424,0.7498296334776869,0.9830654408517134,-0.016187137837241294,0.4580930305824119,0.3564529191836661,0.5710261696671397,0.5307474045404794,0.4655347021280146,0.5309221717225241
2720,2014-06-26,0.6584741663395351,0.003091190633245174,0.0,0.18961039926133583,0.7871238905016842,0.4062499790452424,0.749602349560351,0.9844152135685068,-0.016984624415700422,0.4606700226077802,0.3559162822905552,0.5736418852832282,0.5318286048713409,0.4659961125782362,0.5299662392787206
2721,2014-06-27,0.6584741663395351,0.003091190633245174,0.0,0.18961039926133583,0.7871238905016842,0.4062499790452424,0.7461941192343258,0.9844152135685068,-0.016087452014933917,0.4614063261058186,0.3590018676611764,0.5770623715274071,0.5296661526526903,0.4674724992965146,0.5315138961278674
2722,2014-06-30,0.6584741663395351,0.003091190633245174,0.0,0.18961039926133583,0.7871238905016842,0.4062499790452424,0.750056853117897,0.9853969515658914,-0.0162868236595487,0.4614063261058186,0.35913600129619866,0.5841045942386406,0.5264225001031784,0.4671956811869218,0.5312118206673968
2723,2014-07-01,0.6837124175374597,0.003091190633245174,0.0007999641117647852,0.18961039926133583,0.7989823139051269,0.4062499790452424,0.7527834245232919,0.986133301875774,-0.014891198741323138,0.4625107579469542,0.36436813423926334,0.5752515032938798,0.5368292659600463,0.4737473012522359,0.5366286196394108
2724,2014-07-02,0.6837124175374597,0.003091190633245174,0.0007999641117647852,0.18961039926133583,0.7989823139051269,0.4062499790452424,0.7541468066416783,0.9842925665366,-0.015090570385937918,0.45833846508175796,0.3649047199558633,0.5581489185640436,0.5431814919084883,0.47467012215267895,0.5371665968390784
2725,2014-07-03,0.6837124175374597,0.003091190633245174,0.0007999641117647852,0.18961039926133583,0.7989823139051269,0.4062499790452424,0.7614178994055266,0.9889556815886442,-0.013296225584404908,0.4513437456918474,0.3671854011633289,0.5486921537051264,0.5465603267224377,0.4794684669887717,0.5416440320547526
2726,2014-07-07,0.6837124175374597,0.003091190633245174,0.0007999641117647852,0.18961039926133583,0.7989823139051269,0.4062499790452424,0.7518746102395776,0.9795067108289606,-0.014293083807478818,0.4368634379133339,0.36772203805644,0.5527163138634617,0.5402081007739958,0.4755928726517718,0.5384204625714866
2727,2014-07-08,0.6837124175374597,0.003091190633245174,0.0007999641117647852,0.18961039926133583,0.7989823139051269,0.4062499790452424,0.7489207549168467,0.9775432348341913,-0.0162868236595487,0.4372315662564311,0.36302654200648615,0.5585513422553242,0.5323692308152355,0.4695025926353289,0.5326518820766102
2728,2014-07-09,0.6837124175374597,0.003091190633245174,0.0007999641117647852,0.18961039926133583,0.7989823139051269,0.4062499790452424,0.7527834245232919,0.9856424328770816,-0.015688708725704353,0.4423855503071677,0.3655755416605074,0.5561368001076405,0.5358831963366947,0.4769770336010861,0.5364258552751417
